2021-01-08 15:46:25.064432,Module: ,AT+NETOK5B
2021-01-08 15:46:29.976397,MCU: ,AT+NETWORK5E
2021-01-08 15:46:30.063988,Module: ,AT+NETOK5B
2021-01-08 15:46:34.983479,MCU: ,AT+NETWORK5E
2021-01-08 15:46:35.065233,Module: ,AT+NETOK5B
2021-01-08 15:46:39.991795,MCU: ,AT+NETWORK5E
2021-01-08 15:46:40.065257,Module: ,AT+NETOK5B
2021-01-08 15:46:44.996975,MCU: ,AT+NETWORK5E
2021-01-08 15:46:45.066356,Module: ,AT+NETOK5B
2021-01-08 15:46:50.005230,MCU: ,AT+NETWORK5E
2021-01-08 15:46:50.068325,Module: ,AT+NETOK5B
2021-01-08 15:46:55.012227,MCU: ,AT+NETWORK5E
2021-01-08 15:46:55.068031,Module: ,AT+NETOK5B
2021-01-08 15:47:00.018294,MCU: ,AT+NETWORK5E
2021-01-08 15:47:00.069111,Module: ,AT+NETOK5B
2021-01-08 15:47:05.025624,MCU: ,AT+NETWORK5E
2021-01-08 15:47:05.070169,Module: ,AT+NETOK5B
2021-01-08 15:47:10.031594,MCU: ,AT+NETWORK5E
2021-01-08 15:47:10.071128,Module: ,AT+NETOK5B
2021-01-08 15:47:15.038682,MCU: ,AT+NETWORK5E
2021-01-08 15:47:15.071622,Module: ,AT+NETOK5B
2021-01-08 15:47:20.046329,MCU: ,AT+NETWORK5E
2021-01-08 15:47:20.072196,Module: ,AT+NETOK5B
2021-01-08 15:47:25.052100,MCU: ,AT+NETWORK5E
2021-01-08 15:47:25.073070,Module: ,AT+NETOK5B
2021-01-08 15:47:30.060146,MCU: ,AT+NETWORK5E
2021-01-08 15:47:30.073920,Module: ,AT+NETOK5B
2021-01-08 15:47:35.066964,MCU: ,AT+NETWORK5E
2021-01-08 15:47:35.075855,Module: ,AT+NETOK5B
2021-01-08 15:47:40.071767,MCU: ,AT+NETWORK5E
2021-01-08 15:47:40.175491,Module: ,AT+NETOK5B
2021-01-08 15:47:45.078229,MCU: ,AT+NETWORK5E
2021-01-08 15:47:45.179010,Module: ,AT+NETOK5B
2021-01-08 15:47:50.085075,MCU: ,AT+NETWORK5E
2021-01-08 15:47:50.179037,Module: ,AT+NETOK5B
2021-01-08 15:47:55.091899,MCU: ,AT+NETWORK5E
2021-01-08 15:47:55.180571,Module: ,AT+NETOK5B
2021-01-08 15:48:00.099542,MCU: ,AT+NETWORK5E
2021-01-08 15:48:00.181634,Module: ,AT+NETOK5B
2021-01-08 15:48:05.104847,MCU: ,AT+NETWORK5E
2021-01-08 15:48:05.183008,Module: ,AT+NETOK5B
2021-01-08 15:48:10.111846,MCU: ,AT+NETWORK5E
2021-01-08 15:48:10.183760,Module: ,AT+NETOK5B
2021-01-08 15:48:15.118841,MCU: ,AT+NETWORK5E
2021-01-08 15:48:15.184589,Module: ,AT+NETOK5B
2021-01-08 15:48:20.126692,MCU: ,AT+NETWORK5E
2021-01-08 15:48:20.185781,Module: ,AT+NETOK5B
2021-01-08 15:48:25.131769,MCU: ,AT+NETWORK5E
2021-01-08 15:48:25.187485,Module: ,AT+NETOK5B
2021-01-08 15:48:30.138656,MCU: ,AT+NETWORK5E
2021-01-08 15:48:30.187535,Module: ,AT+NETOK5B
2021-01-08 15:48:35.144006,MCU: ,AT+NETWORK5E
2021-01-08 15:48:35.188401,Module: ,AT+NETOK5B
2021-01-08 15:48:40.150973,MCU: ,AT+NETWORK5E
2021-01-08 15:48:40.189780,Module: ,AT+NETOK5B
2021-01-08 15:48:45.157568,MCU: ,AT+NETWORK5E
2021-01-08 15:48:45.191772,Module: ,AT+NETOK5B
2021-01-08 15:48:50.164809,MCU: ,AT+NETWORK5E
2021-01-08 15:48:50.192007,Module: ,AT+NETOK5B
2021-01-08 15:48:55.171387,MCU: ,AT+NETWORK5E
2021-01-08 15:48:55.194418,Module: ,AT+NETOK5B
2021-01-08 15:49:00.179158,MCU: ,AT+NETWORK5E
2021-01-08 15:49:00.194146,Module: ,AT+NETOK5B
2021-01-08 15:49:05.185879,MCU: ,AT+NETWORK5E
2021-01-08 15:49:05.193858,Module: ,AT+NETOK5B
2021-01-08 15:49:10.193159,MCU: ,AT+NETWORK5E
2021-01-08 15:49:10.295097,Module: ,AT+NETOK5B
2021-01-08 15:49:15.199602,MCU: ,AT+NETWORK5E
2021-01-08 15:49:15.296643,Module: ,AT+NETOK5B
2021-01-08 15:49:20.205286,MCU: ,AT+NETWORK5E
2021-01-08 15:49:20.297399,Module: ,AT+NETOK5B
2021-01-08 15:49:25.212599,MCU: ,AT+NETWORK5E
2021-01-08 15:49:25.298551,Module: ,AT+NETOK5B
2021-01-08 15:49:30.220630,MCU: ,AT+NETWORK5E
2021-01-08 15:49:30.298940,Module: ,AT+NETOK5B
2021-01-08 15:49:35.226476,MCU: ,AT+NETWORK5E
2021-01-08 15:49:35.300523,Module: ,AT+NETOK5B
2021-01-08 15:49:40.233483,MCU: ,AT+NETWORK5E
2021-01-08 15:49:40.301096,Module: ,AT+NETOK5B
2021-01-08 15:49:45.240177,MCU: ,AT+NETWORK5E
2021-01-08 15:49:45.302476,Module: ,AT+NETOK5B
2021-01-08 15:49:50.248751,MCU: ,AT+NETWORK5E
2021-01-08 15:49:50.303675,Module: ,AT+NETOK5B
2021-01-08 15:49:55.255163,MCU: ,AT+NETWORK5E
2021-01-08 15:49:55.304505,Module: ,AT+NETOK5B
2021-01-08 15:50:00.261408,MCU: ,AT+NETWORK5E
2021-01-08 15:50:00.305172,Module: ,AT+NETOK5B
2021-01-08 15:50:05.268445,MCU: ,AT+NETWORK5E
2021-01-08 15:50:05.306348,Module: ,AT+NETOK5B
2021-01-08 15:50:10.276076,MCU: ,AT+NETWORK5E
2021-01-08 15:50:10.306983,Module: ,AT+NETOK5B
2021-01-08 15:50:15.281540,MCU: ,AT+NETWORK5E
2021-01-08 15:50:15.308329,Module: ,AT+NETOK5B
2021-01-08 15:50:20.289100,MCU: ,AT+NETWORK5E
2021-01-08 15:50:20.309069,Module: ,AT+NETOK5B
2021-01-08 15:50:25.295711,MCU: ,AT+NETWORK5E
2021-01-08 15:50:25.309706,Module: ,AT+NETOK5B
2021-01-08 15:50:30.303295,MCU: ,AT+NETWORK5E
2021-01-08 15:50:30.310446,Module: ,AT+NETOK5B
2021-01-08 15:50:35.311186,MCU: ,AT+NETWORK5E
2021-01-08 15:50:35.413149,Module: ,AT+NETOK5B
2021-01-08 15:50:40.316401,MCU: ,AT+NETWORK5E
2021-01-08 15:50:40.413846,Module: ,AT+NETOK5B
2021-01-08 15:50:45.324538,MCU: ,AT+NETWORK5E
2021-01-08 15:50:45.414298,Module: ,AT+NETOK5B
2021-01-08 15:50:50.330971,MCU: ,AT+NETWORK5E
2021-01-08 15:50:50.414653,Module: ,AT+NETOK5B
2021-01-08 15:50:55.337610,MCU: ,AT+NETWORK5E
2021-01-08 15:50:55.416251,Module: ,AT+NETOK5B
2021-01-08 15:51:00.344503,MCU: ,AT+NETWORK5E
2021-01-08 15:51:00.416634,Module: ,AT+NETOK5B
2021-01-08 15:51:05.353073,MCU: ,AT+NETWORK5E
2021-01-08 15:51:05.418989,Module: ,AT+NETOK5B
2021-01-08 15:51:10.360109,MCU: ,AT+NETWORK5E
2021-01-08 15:51:10.420940,Module: ,AT+NETOK5B
2021-01-08 15:51:15.366043,MCU: ,AT+NETWORK5E
2021-01-08 15:51:15.421061,Module: ,AT+NETOK5B
2021-01-08 15:51:20.374051,MCU: ,AT+NETWORK5E
2021-01-08 15:51:20.422906,Module: ,AT+NETOK5B
2021-01-08 15:51:25.380593,MCU: ,AT+NETWORK5E
2021-01-08 15:51:25.422771,Module: ,AT+NETOK5B
2021-01-08 15:51:30.387724,MCU: ,AT+NETWORK5E
2021-01-08 15:51:30.423734,Module: ,AT+NETOK5B
2021-01-08 15:51:35.393408,MCU: ,AT+NETWORK5E
2021-01-08 15:51:35.424580,Module: ,AT+NETOK5B
2021-01-08 15:51:40.401613,MCU: ,AT+NETWORK5E
2021-01-08 15:51:40.425629,Module: ,AT+NETOK5B
2021-01-08 15:51:45.408874,MCU: ,AT+NETWORK5E
2021-01-08 15:51:45.426386,Module: ,AT+NETOK5B
2021-01-08 15:51:50.416388,MCU: ,AT+NETWORK5E
2021-01-08 15:51:50.427398,Module: ,AT+NETOK5B
2021-01-08 15:51:55.422328,MCU: ,AT+NETWORK5E
2021-01-08 15:51:55.528873,Module: ,AT+NETOK5B
2021-01-08 15:52:00.430001,MCU: ,AT+NETWORK5E
2021-01-08 15:52:00.529928,Module: ,AT+NETOK5B
2021-01-08 15:52:05.437677,MCU: ,AT+NETWORK5E
2021-01-08 15:52:05.530783,Module: ,AT+NETOK5B
2021-01-08 15:52:06.558547,MCU: ,AT+inf=16368
2021-01-08 15:52:06.629293,Module: ,AT+OK04
2021-01-08 15:52:06.728410,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""1010000110370231b1900fff00000500000000011004818fbe80ffff00000000""}],""lt"":""null""}0F"
2021-01-08 15:52:06.730404,INF,Current temperature,25
2021-01-08 15:52:06.779282,Module: ,AT+OK04
2021-01-08 15:52:07.015323,Module: ,AT+PUBLISHED58
2021-01-08 15:52:10.442608,MCU: ,AT+NETWORK5E
2021-01-08 15:52:10.482795,Module: ,AT+NETOK5B
2021-01-08 15:52:15.449539,MCU: ,AT+NETWORK5E
2021-01-08 15:52:15.483544,Module: ,AT+NETOK5B
2021-01-08 15:52:20.456670,MCU: ,AT+NETWORK5E
2021-01-08 15:52:20.484699,Module: ,AT+NETOK5B
2021-01-08 15:52:25.464614,MCU: ,AT+NETWORK5E
2021-01-08 15:52:25.484542,Module: ,AT+NETOK5B
2021-01-08 15:52:30.471784,MCU: ,AT+NETWORK5E
2021-01-08 15:52:30.485326,Module: ,AT+NETOK5B
2021-01-08 15:52:35.478383,MCU: ,AT+NETWORK5E
2021-01-08 15:52:35.486425,Module: ,AT+NETOK5B
2021-01-08 15:52:40.486217,MCU: ,AT+NETWORK5E
2021-01-08 15:52:40.586805,Module: ,AT+NETOK5B
2021-01-08 15:52:45.492513,MCU: ,AT+NETWORK5E
2021-01-08 15:52:45.588257,Module: ,AT+NETOK5B
2021-01-08 15:52:50.499004,MCU: ,AT+NETWORK5E
2021-01-08 15:52:50.588673,Module: ,AT+NETOK5B
2021-01-08 15:52:55.506610,MCU: ,AT+NETWORK5E
2021-01-08 15:52:55.590379,Module: ,AT+NETOK5B
2021-01-08 15:53:00.513461,MCU: ,AT+NETWORK5E
2021-01-08 15:53:00.591430,Module: ,AT+NETOK5B
2021-01-08 15:53:05.521306,MCU: ,AT+NETWORK5E
2021-01-08 15:53:05.592197,Module: ,AT+NETOK5B
2021-01-08 15:53:10.526704,MCU: ,AT+NETWORK5E
2021-01-08 15:53:10.593245,Module: ,AT+NETOK5B
2021-01-08 15:53:15.534022,MCU: ,AT+NETWORK5E
2021-01-08 15:53:15.593866,Module: ,AT+NETOK5B
2021-01-08 15:53:20.540097,MCU: ,AT+NETWORK5E
2021-01-08 15:53:20.594284,Module: ,AT+NETOK5B
2021-01-08 15:53:25.546748,MCU: ,AT+NETWORK5E
2021-01-08 15:53:25.595167,Module: ,AT+NETOK5B
2021-01-08 15:53:30.554304,MCU: ,AT+NETWORK5E
2021-01-08 15:53:30.595187,Module: ,AT+NETOK5B
2021-01-08 15:53:35.561383,MCU: ,AT+NETWORK5E
2021-01-08 15:53:35.596286,Module: ,AT+NETOK5B
2021-01-08 15:53:40.569161,MCU: ,AT+NETWORK5E
2021-01-08 15:53:40.597295,Module: ,AT+NETOK5B
2021-01-08 15:53:45.574869,MCU: ,AT+NETWORK5E
2021-01-08 15:53:45.597807,Module: ,AT+NETOK5B
2021-01-08 15:53:50.581732,MCU: ,AT+NETWORK5E
2021-01-08 15:53:50.598686,Module: ,AT+NETOK5B
2021-01-08 15:53:55.587596,MCU: ,AT+NETWORK5E
2021-01-08 15:53:55.599989,Module: ,AT+NETOK5B
2021-01-08 15:54:00.595342,MCU: ,AT+NETWORK5E
2021-01-08 15:54:00.601122,Module: ,AT+NETOK5B
2021-01-08 15:54:05.603297,MCU: ,AT+NETWORK5E
2021-01-08 15:54:05.702242,Module: ,AT+NETOK5B
2021-01-08 15:54:10.608200,MCU: ,AT+NETWORK5E
2021-01-08 15:54:10.702887,Module: ,AT+NETOK5B
2021-01-08 15:54:15.615071,MCU: ,AT+NETWORK5E
2021-01-08 15:54:15.704258,Module: ,AT+NETOK5B
2021-01-08 15:54:20.621160,MCU: ,AT+NETWORK5E
2021-01-08 15:54:20.703998,Module: ,AT+NETOK5B
2021-01-08 15:54:25.628116,MCU: ,AT+NETWORK5E
2021-01-08 15:54:25.706076,Module: ,AT+NETOK5B
2021-01-08 15:54:30.634123,MCU: ,AT+NETWORK5E
2021-01-08 15:54:30.706053,Module: ,AT+NETOK5B
2021-01-08 15:54:35.640842,MCU: ,AT+NETWORK5E
2021-01-08 15:54:35.706987,Module: ,AT+NETOK5B
2021-01-08 15:54:40.646633,MCU: ,AT+NETWORK5E
2021-01-08 15:54:40.707882,Module: ,AT+NETOK5B
2021-01-08 15:54:45.653607,MCU: ,AT+NETWORK5E
2021-01-08 15:54:45.707449,Module: ,AT+NETOK5B
2021-01-08 15:54:46.776819,MCU: ,AT+inf=16368
2021-01-08 15:54:46.807989,Module: ,AT+OK04
2021-01-08 15:54:46.907442,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""1010000110370231b1a00fff00000500000000011004818fbe80ffff00000000""}],""lt"":""null""}57"
2021-01-08 15:54:46.909440,INF,Current temperature,26
2021-01-08 15:54:46.958018,Module: ,AT+OK04
2021-01-08 15:54:47.193333,Module: ,AT+PUBLISHED58
2021-01-08 15:54:50.660949,MCU: ,AT+NETWORK5E
2021-01-08 15:54:50.761054,Module: ,AT+NETOK5B
2021-01-08 15:54:55.667931,MCU: ,AT+NETWORK5E
2021-01-08 15:54:55.761762,Module: ,AT+NETOK5B
2021-01-08 15:55:00.674665,MCU: ,AT+NETWORK5E
2021-01-08 15:55:00.762882,Module: ,AT+NETOK5B
2021-01-08 15:55:05.679356,MCU: ,AT+NETWORK5E
2021-01-08 15:55:05.762682,Module: ,AT+NETOK5B
2021-01-08 15:55:10.686947,MCU: ,AT+NETWORK5E
2021-01-08 15:55:10.763467,Module: ,AT+NETOK5B
2021-01-08 15:55:15.693802,MCU: ,AT+NETWORK5E
2021-01-08 15:55:15.764865,Module: ,AT+NETOK5B
2021-01-08 15:55:20.699892,MCU: ,AT+NETWORK5E
2021-01-08 15:55:20.765772,Module: ,AT+NETOK5B
2021-01-08 15:55:25.707836,MCU: ,AT+NETWORK5E
2021-01-08 15:55:25.766415,Module: ,AT+NETOK5B
2021-01-08 15:55:30.712831,MCU: ,AT+NETWORK5E
2021-01-08 15:55:30.767868,Module: ,AT+NETOK5B
2021-01-08 15:55:35.718757,MCU: ,AT+NETWORK5E
2021-01-08 15:55:35.768812,Module: ,AT+NETOK5B
2021-01-08 15:55:40.725421,MCU: ,AT+NETWORK5E
2021-01-08 15:55:40.769764,Module: ,AT+NETOK5B
2021-01-08 15:55:45.732804,MCU: ,AT+NETWORK5E
2021-01-08 15:55:45.770700,Module: ,AT+NETOK5B
2021-01-08 15:55:50.738448,MCU: ,AT+NETWORK5E
2021-01-08 15:55:50.771710,Module: ,AT+NETOK5B
2021-01-08 15:55:55.744770,MCU: ,AT+NETWORK5E
2021-01-08 15:55:55.772697,Module: ,AT+NETOK5B
2021-01-08 15:56:00.751311,MCU: ,AT+NETWORK5E
2021-01-08 15:56:00.773617,Module: ,AT+NETOK5B
2021-01-08 15:56:05.757568,MCU: ,AT+NETWORK5E
2021-01-08 15:56:05.774615,Module: ,AT+NETOK5B
2021-01-08 15:56:10.764487,MCU: ,AT+NETWORK5E
2021-01-08 15:56:10.776439,Module: ,AT+NETOK5B
2021-01-08 15:56:15.771328,MCU: ,AT+NETWORK5E
2021-01-08 15:56:15.876432,Module: ,AT+NETOK5B
2021-01-08 15:56:20.777221,MCU: ,AT+NETWORK5E
2021-01-08 15:56:20.878290,Module: ,AT+NETOK5B
2021-01-08 15:56:25.784974,MCU: ,AT+NETWORK5E
2021-01-08 15:56:25.877399,Module: ,AT+NETOK5B
2021-01-08 15:56:30.791507,MCU: ,AT+NETWORK5E
2021-01-08 15:56:30.879337,Module: ,AT+NETOK5B
2021-01-08 15:56:35.797293,MCU: ,AT+NETWORK5E
2021-01-08 15:56:35.880542,Module: ,AT+NETOK5B
2021-01-08 15:56:40.804016,MCU: ,AT+NETWORK5E
2021-01-08 15:56:40.880811,Module: ,AT+NETOK5B
2021-01-08 15:56:45.810495,MCU: ,AT+NETWORK5E
2021-01-08 15:56:45.881268,Module: ,AT+NETOK5B
2021-01-08 15:56:50.817923,MCU: ,AT+NETWORK5E
2021-01-08 15:56:50.881752,Module: ,AT+NETOK5B
2021-01-08 15:56:55.824508,MCU: ,AT+NETWORK5E
2021-01-08 15:56:55.883114,Module: ,AT+NETOK5B
2021-01-08 15:57:00.831466,MCU: ,AT+NETWORK5E
2021-01-08 15:57:00.884244,Module: ,AT+NETOK5B
2021-01-08 15:57:05.838535,MCU: ,AT+NETWORK5E
2021-01-08 15:57:05.886201,Module: ,AT+NETOK5B
2021-01-08 15:57:10.844853,MCU: ,AT+NETWORK5E
2021-01-08 15:57:10.886331,Module: ,AT+NETOK5B
2021-01-08 15:57:15.851363,MCU: ,AT+NETWORK5E
2021-01-08 15:57:15.887280,Module: ,AT+NETOK5B
2021-01-08 15:57:20.858238,MCU: ,AT+NETWORK5E
2021-01-08 15:57:20.888310,Module: ,AT+NETOK5B
2021-01-08 15:57:25.865067,MCU: ,AT+NETWORK5E
2021-01-08 15:57:25.889281,Module: ,AT+NETOK5B
2021-01-08 15:57:30.871029,MCU: ,AT+NETWORK5E
2021-01-08 15:57:30.889217,Module: ,AT+NETOK5B
2021-01-08 15:57:35.876823,MCU: ,AT+NETWORK5E
2021-01-08 15:57:35.889789,Module: ,AT+NETOK5B
2021-01-08 15:57:40.884136,MCU: ,AT+NETWORK5E
2021-01-08 15:57:40.890568,Module: ,AT+NETOK5B
2021-01-08 15:57:45.891190,MCU: ,AT+NETWORK5E
2021-01-08 15:57:45.991833,Module: ,AT+NETOK5B
2021-01-08 15:57:50.897908,MCU: ,AT+NETWORK5E
2021-01-08 15:57:50.993097,Module: ,AT+NETOK5B
2021-01-08 15:57:55.905084,MCU: ,AT+NETWORK5E
2021-01-08 15:57:55.994125,Module: ,AT+NETOK5B
2021-01-08 15:58:00.912716,MCU: ,AT+NETWORK5E
2021-01-08 15:58:00.995879,Module: ,AT+NETOK5B
2021-01-08 15:58:05.920102,MCU: ,AT+NETWORK5E
2021-01-08 15:58:05.996078,Module: ,AT+NETOK5B
2021-01-08 15:58:10.925379,MCU: ,AT+NETWORK5E
2021-01-08 15:58:10.996640,Module: ,AT+NETOK5B
2021-01-08 15:58:15.932024,MCU: ,AT+NETWORK5E
2021-01-08 15:58:15.998063,Module: ,AT+NETOK5B
2021-01-08 15:58:20.939216,MCU: ,AT+NETWORK5E
2021-01-08 15:58:20.998937,Module: ,AT+NETOK5B
2021-01-08 15:58:25.944916,MCU: ,AT+NETWORK5E
2021-01-08 15:58:25.999661,Module: ,AT+NETOK5B
2021-01-08 15:58:30.951796,MCU: ,AT+NETWORK5E
2021-01-08 15:58:31.000693,Module: ,AT+NETOK5B
2021-01-08 15:58:35.959094,MCU: ,AT+NETWORK5E
2021-01-08 15:58:36.000981,Module: ,AT+NETOK5B
2021-01-08 15:58:40.964897,MCU: ,AT+NETWORK5E
2021-01-08 15:58:41.002851,Module: ,AT+NETOK5B
2021-01-08 15:58:45.971069,MCU: ,AT+NETWORK5E
2021-01-08 15:58:46.002808,Module: ,AT+NETOK5B
2021-01-08 15:58:50.979863,MCU: ,AT+NETWORK5E
2021-01-08 15:58:51.005884,Module: ,AT+NETOK5B
2021-01-08 15:58:55.986839,MCU: ,AT+NETWORK5E
2021-01-08 15:58:56.006641,Module: ,AT+NETOK5B
2021-01-08 15:59:00.994421,MCU: ,AT+NETWORK5E
2021-01-08 15:59:01.008347,Module: ,AT+NETOK5B
2021-01-08 15:59:06.001753,MCU: ,AT+NETWORK5E
2021-01-08 15:59:06.008701,Module: ,AT+NETOK5B
2021-01-08 15:59:11.007594,MCU: ,AT+NETWORK5E
2021-01-08 15:59:11.109060,Module: ,AT+NETOK5B
2021-01-08 15:59:16.014513,MCU: ,AT+NETWORK5E
2021-01-08 15:59:16.110343,Module: ,AT+NETOK5B
2021-01-08 15:59:21.022746,MCU: ,AT+NETWORK5E
2021-01-08 15:59:21.112748,Module: ,AT+NETOK5B
2021-01-08 15:59:26.029706,MCU: ,AT+NETWORK5E
2021-01-08 15:59:26.112740,Module: ,AT+NETOK5B
2021-01-08 15:59:31.036574,MCU: ,AT+NETWORK5E
2021-01-08 15:59:31.113669,Module: ,AT+NETOK5B
2021-01-08 15:59:36.044465,MCU: ,AT+NETWORK5E
2021-01-08 15:59:36.114577,Module: ,AT+NETOK5B
2021-01-08 15:59:41.050126,MCU: ,AT+NETWORK5E
2021-01-08 15:59:41.113956,Module: ,AT+NETOK5B
2021-01-08 15:59:46.057307,MCU: ,AT+NETWORK5E
2021-01-08 15:59:46.115236,Module: ,AT+NETOK5B
2021-01-08 15:59:51.064640,MCU: ,AT+NETWORK5E
2021-01-08 15:59:51.116501,Module: ,AT+NETOK5B
