2021-01-18 11:28:04.289406,MCU: ,AT+NETWORK5E
2021-01-18 11:28:04.373138,Module: ,AT+NETOK5B
2021-01-18 11:28:09.297782,MCU: ,AT+NETWORK5E
2021-01-18 11:28:09.372720,Module: ,AT+NETOK5B
2021-01-18 11:28:14.305281,MCU: ,AT+NETWORK5E
2021-01-18 11:28:14.373566,Module: ,AT+NETOK5B
2021-01-18 11:28:19.311890,MCU: ,AT+NETWORK5E
2021-01-18 11:28:19.376521,Module: ,AT+NETOK5B
2021-01-18 11:28:24.319699,MCU: ,AT+NETWORK5E
2021-01-18 11:28:24.375985,Module: ,AT+NETOK5B
2021-01-18 11:28:29.327497,MCU: ,AT+NETWORK5E
2021-01-18 11:28:29.380829,Module: ,AT+NETOK5B
2021-01-18 11:28:34.335675,MCU: ,AT+NETWORK5E
2021-01-18 11:28:34.381204,Module: ,AT+NETOK5B
2021-01-18 11:28:39.343874,MCU: ,AT+NETWORK5E
2021-01-18 11:28:39.382021,Module: ,AT+NETOK5B
2021-01-18 11:28:44.349433,MCU: ,AT+NETWORK5E
2021-01-18 11:28:44.382421,Module: ,AT+NETOK5B
2021-01-18 11:28:49.357728,MCU: ,AT+NETWORK5E
2021-01-18 11:28:49.382688,Module: ,AT+NETOK5B
2021-01-18 11:28:54.365307,MCU: ,AT+NETWORK5E
2021-01-18 11:28:54.384228,Module: ,AT+NETOK5B
2021-01-18 11:28:59.372727,MCU: ,AT+NETWORK5E
2021-01-18 11:28:59.385692,Module: ,AT+NETOK5B
2021-01-18 11:29:04.379528,MCU: ,AT+NETWORK5E
2021-01-18 11:29:04.386526,Module: ,AT+NETOK5B
2021-01-18 11:29:09.388602,MCU: ,AT+NETWORK5E
2021-01-18 11:29:09.487962,Module: ,AT+NETOK5B
2021-01-18 11:29:14.394733,MCU: ,AT+NETWORK5E
2021-01-18 11:29:14.488948,Module: ,AT+NETOK5B
2021-01-18 11:29:19.402722,MCU: ,AT+NETWORK5E
2021-01-18 11:29:19.489321,Module: ,AT+NETOK5B
2021-01-18 11:29:24.409635,MCU: ,AT+NETWORK5E
2021-01-18 11:29:24.490876,Module: ,AT+NETOK5B
2021-01-18 11:29:29.417400,MCU: ,AT+NETWORK5E
2021-01-18 11:29:29.491520,Module: ,AT+NETOK5B
2021-01-18 11:29:34.424374,MCU: ,AT+NETWORK5E
2021-01-18 11:29:34.492193,Module: ,AT+NETOK5B
2021-01-18 11:29:39.431764,MCU: ,AT+NETWORK5E
2021-01-18 11:29:39.493346,Module: ,AT+NETOK5B
2021-01-18 11:29:44.439494,MCU: ,AT+NETWORK5E
2021-01-18 11:29:44.494374,Module: ,AT+NETOK5B
2021-01-18 11:29:49.444988,MCU: ,AT+NETWORK5E
2021-01-18 11:29:49.496853,Module: ,AT+NETOK5B
2021-01-18 11:29:54.452063,MCU: ,AT+NETWORK5E
2021-01-18 11:29:54.496367,Module: ,AT+NETOK5B
2021-01-18 11:29:59.459546,MCU: ,AT+NETWORK5E
2021-01-18 11:29:59.499440,Module: ,AT+NETOK5B
2021-01-18 11:30:04.466334,MCU: ,AT+NETWORK5E
2021-01-18 11:30:04.500221,Module: ,AT+NETOK5B
2021-01-18 11:30:09.473544,MCU: ,AT+NETWORK5E
2021-01-18 11:30:09.501552,Module: ,AT+NETOK5B
2021-01-18 11:30:14.480850,MCU: ,AT+NETWORK5E
2021-01-18 11:30:14.501824,Module: ,AT+NETOK5B
2021-01-18 11:30:19.488282,MCU: ,AT+NETWORK5E
2021-01-18 11:30:19.503241,Module: ,AT+NETOK5B
2021-01-18 11:30:24.495585,MCU: ,AT+NETWORK5E
2021-01-18 11:30:24.504530,Module: ,AT+NETOK5B
2021-01-18 11:30:29.501689,MCU: ,AT+NETWORK5E
2021-01-18 11:30:29.604471,Module: ,AT+NETOK5B
2021-01-18 11:30:34.508316,MCU: ,AT+NETWORK5E
2021-01-18 11:30:34.605503,Module: ,AT+NETOK5B
2021-01-18 11:30:39.516295,MCU: ,AT+NETWORK5E
2021-01-18 11:30:39.608577,Module: ,AT+NETOK5B
2021-01-18 11:30:44.523167,MCU: ,AT+NETWORK5E
2021-01-18 11:30:44.609888,Module: ,AT+NETOK5B
2021-01-18 11:30:49.529871,MCU: ,AT+NETWORK5E
2021-01-18 11:30:49.609283,Module: ,AT+NETOK5B
2021-01-18 11:30:54.538479,MCU: ,AT+NETWORK5E
2021-01-18 11:30:54.609636,Module: ,AT+NETOK5B
2021-01-18 11:30:59.543904,MCU: ,AT+NETWORK5E
2021-01-18 11:30:59.610754,Module: ,AT+NETOK5B
2021-01-18 11:31:04.551553,MCU: ,AT+NETWORK5E
2021-01-18 11:31:04.611346,Module: ,AT+NETOK5B
2021-01-18 11:31:09.558383,MCU: ,AT+NETWORK5E
2021-01-18 11:31:09.615804,Module: ,AT+NETOK5B
2021-01-18 11:31:14.565391,MCU: ,AT+NETWORK5E
2021-01-18 11:31:14.615413,Module: ,AT+NETOK5B
2021-01-18 11:31:19.571988,MCU: ,AT+NETWORK5E
2021-01-18 11:31:19.616867,Module: ,AT+NETOK5B
2021-01-18 11:31:24.579177,MCU: ,AT+NETWORK5E
2021-01-18 11:31:24.617784,Module: ,AT+NETOK5B
2021-01-18 11:31:29.586890,MCU: ,AT+NETWORK5E
2021-01-18 11:31:29.618986,Module: ,AT+NETOK5B
2021-01-18 11:31:34.594511,MCU: ,AT+NETWORK5E
2021-01-18 11:31:34.621411,Module: ,AT+NETOK5B
2021-01-18 11:31:39.602264,MCU: ,AT+NETWORK5E
2021-01-18 11:31:39.622410,Module: ,AT+NETOK5B
2021-01-18 11:31:44.607729,MCU: ,AT+NETWORK5E
2021-01-18 11:31:44.623686,Module: ,AT+NETOK5B
2021-01-18 11:31:49.616025,MCU: ,AT+NETWORK5E
2021-01-18 11:31:49.625075,Module: ,AT+NETOK5B
2021-01-18 11:31:54.623253,MCU: ,AT+NETWORK5E
2021-01-18 11:31:54.725954,Module: ,AT+NETOK5B
2021-01-18 11:31:59.629605,MCU: ,AT+NETWORK5E
2021-01-18 11:31:59.727318,Module: ,AT+NETOK5B
2021-01-18 11:32:04.637539,MCU: ,AT+NETWORK5E
2021-01-18 11:32:04.729424,Module: ,AT+NETOK5B
2021-01-18 11:32:09.644568,MCU: ,AT+NETWORK5E
2021-01-18 11:32:09.730421,Module: ,AT+NETOK5B
2021-01-18 11:32:14.651893,MCU: ,AT+NETWORK5E
2021-01-18 11:32:14.731201,Module: ,AT+NETOK5B
2021-01-18 11:32:19.658322,MCU: ,AT+NETWORK5E
2021-01-18 11:32:19.734333,Module: ,AT+NETOK5B
2021-01-18 11:32:24.665519,MCU: ,AT+NETWORK5E
2021-01-18 11:32:24.733898,Module: ,AT+NETOK5B
2021-01-18 11:32:29.672668,MCU: ,AT+NETWORK5E
2021-01-18 11:32:29.736040,Module: ,AT+NETOK5B
2021-01-18 11:32:34.679816,MCU: ,AT+NETWORK5E
2021-01-18 11:32:34.737120,Module: ,AT+NETOK5B
2021-01-18 11:32:39.686541,MCU: ,AT+NETWORK5E
2021-01-18 11:32:39.740398,Module: ,AT+NETOK5B
2021-01-18 11:32:44.692895,MCU: ,AT+NETWORK5E
2021-01-18 11:32:44.740850,Module: ,AT+NETOK5B
2021-01-18 11:32:49.698906,MCU: ,AT+NETWORK5E
2021-01-18 11:32:49.742062,Module: ,AT+NETOK5B
2021-01-18 11:32:54.708057,MCU: ,AT+NETWORK5E
2021-01-18 11:32:54.743991,Module: ,AT+NETOK5B
2021-01-18 11:32:59.714469,MCU: ,AT+NETWORK5E
2021-01-18 11:32:59.744547,Module: ,AT+NETOK5B
2021-01-18 11:33:04.722931,MCU: ,AT+NETWORK5E
2021-01-18 11:33:04.744978,Module: ,AT+NETOK5B
2021-01-18 11:33:09.729122,MCU: ,AT+NETWORK5E
2021-01-18 11:33:09.747218,Module: ,AT+NETOK5B
2021-01-18 11:33:14.735647,MCU: ,AT+NETWORK5E
2021-01-18 11:33:14.750608,Module: ,AT+NETOK5B
2021-01-18 11:33:19.742828,MCU: ,AT+NETWORK5E
2021-01-18 11:33:19.751803,Module: ,AT+NETOK5B
2021-01-18 11:33:24.749885,MCU: ,AT+NETWORK5E
2021-01-18 11:33:24.852609,Module: ,AT+NETOK5B
2021-01-18 11:33:29.757084,MCU: ,AT+NETWORK5E
2021-01-18 11:33:29.853797,Module: ,AT+NETOK5B
2021-01-18 11:33:34.764060,MCU: ,AT+NETWORK5E
2021-01-18 11:33:34.855928,Module: ,AT+NETOK5B
2021-01-18 11:33:39.769634,MCU: ,AT+NETWORK5E
2021-01-18 11:33:39.858220,Module: ,AT+NETOK5B
2021-01-18 11:33:44.778722,MCU: ,AT+NETWORK5E
2021-01-18 11:33:44.859525,Module: ,AT+NETOK5B
2021-01-18 11:33:49.784892,MCU: ,AT+NETWORK5E
2021-01-18 11:33:49.861351,Module: ,AT+NETOK5B
2021-01-18 11:33:54.792345,MCU: ,AT+NETWORK5E
2021-01-18 11:33:54.863197,Module: ,AT+NETOK5B
2021-01-18 11:33:59.799248,MCU: ,AT+NETWORK5E
2021-01-18 11:33:59.866097,Module: ,AT+NETOK5B
2021-01-18 11:34:04.805385,MCU: ,AT+NETWORK5E
2021-01-18 11:34:04.868100,Module: ,AT+NETOK5B
2021-01-18 11:34:09.813488,MCU: ,AT+NETWORK5E
2021-01-18 11:34:09.867614,Module: ,AT+NETOK5B
2021-01-18 11:34:14.820357,MCU: ,AT+NETWORK5E
2021-01-18 11:34:14.870284,Module: ,AT+NETOK5B
2021-01-18 11:34:19.827401,MCU: ,AT+NETWORK5E
2021-01-18 11:34:19.871593,Module: ,AT+NETOK5B
2021-01-18 11:34:24.835846,MCU: ,AT+NETWORK5E
2021-01-18 11:34:24.872969,Module: ,AT+NETOK5B
2021-01-18 11:34:29.842873,MCU: ,AT+NETWORK5E
2021-01-18 11:34:29.875751,Module: ,AT+NETOK5B
2021-01-18 11:34:34.850510,MCU: ,AT+NETWORK5E
2021-01-18 11:34:34.876558,Module: ,AT+NETOK5B
2021-01-18 11:34:39.856970,MCU: ,AT+NETWORK5E
2021-01-18 11:34:39.876952,Module: ,AT+NETOK5B
2021-01-18 11:34:44.865623,MCU: ,AT+NETWORK5E
2021-01-18 11:34:44.877591,Module: ,AT+NETOK5B
2021-01-18 11:34:49.873469,MCU: ,AT+NETWORK5E
2021-01-18 11:34:53.239716,MCU: ,AT+inf=16368
2021-01-18 11:34:53.378253,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c191b00fff0000050000000101100300000000000000000000""}],""lt"":""null""}0E"
2021-01-18 11:34:53.380221,INF,Heating Indoor temperature,25
2021-01-18 11:34:53.382216,INF,SW-Heat temperature,ON
2021-01-18 11:34:54.560897,MCU: ,AT+inf=16368
2021-01-18 11:34:54.729244,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c0f1b00fff0010050000010001100300000000000000000000""}],""lt"":""null""}51"
2021-01-18 11:34:54.731240,INF,Heating Indoor temperature,15
2021-01-18 11:34:54.737226,INF,Mode state,Save Mode
2021-01-18 11:34:54.738222,INF,SW-Mode SAVE,ON
2021-01-18 11:34:55.034729,MCU: ,AT+NETWORK5E
2021-01-18 11:34:58.425857,MCU: ,AT+inf=16368
2021-01-18 11:34:58.583361,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c141b00fff0010050000000101100300000000000000000000""}],""lt"":""null""}02"
2021-01-18 11:34:58.584354,INF,Heating Indoor temperature,20
2021-01-18 11:34:58.592332,INF,SW-Heat temperature,ON
2021-01-18 11:34:59.989813,MCU: ,AT+NETWORK5E
2021-01-18 11:35:04.567181,MCU: ,AT+inf=16368
2021-01-18 11:35:04.736123,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c141b00fff0000050000020001100300000000000000000000""}],""lt"":""null""}00"
2021-01-18 11:35:04.738118,INF,Mode state,OFF
2021-01-18 11:35:04.746096,INF,SW-Mode SAVE,OFF
2021-01-18 11:35:05.064175,MCU: ,AT+NETWORK5E
2021-01-18 11:35:06.108284,MCU: ,AT+inf=16368
2021-01-18 11:35:06.288521,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c161b00fff0000050000000101100300000000000000000000""}],""lt"":""null""}01"
2021-01-18 11:35:06.289518,INF,Heating Indoor temperature,22
2021-01-18 11:35:06.297497,INF,SW-Heat temperature,ON
2021-01-18 11:35:09.312776,MCU: ,AT+inf=16368
2021-01-18 11:35:09.440487,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c1f1b00fff0000050000000101100300000000000000000000""}],""lt"":""null""}51"
2021-01-18 11:35:09.441484,INF,Heating Indoor temperature,31
2021-01-18 11:35:10.314956,MCU: ,AT+inf=16368
2021-01-18 11:35:10.491064,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c141b00fff0010050000010001100300000000000000000000""}],""lt"":""null""}02"
2021-01-18 11:35:10.492038,INF,Heating Indoor temperature,20
2021-01-18 11:35:10.500029,INF,Mode state,Save Mode
2021-01-18 11:35:10.502009,INF,SW-Mode SAVE,ON
2021-01-18 11:35:10.820716,MCU: ,AT+NETWORK5E
2021-01-18 11:35:15.811768,MCU: ,AT+NETWORK5E
2021-01-18 11:35:16.574051,MCU: ,AT+inf=16368
2021-01-18 11:35:16.746203,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c141b00fff0000050000020001100300000000000000000000""}],""lt"":""null""}00"
2021-01-18 11:35:16.766125,INF,Mode state,OFF
2021-01-18 11:35:16.768123,INF,SW-Mode SAVE,OFF
2021-01-18 11:35:21.161469,MCU: ,AT+inf=16368
2021-01-18 11:35:21.296564,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c181b00fff0000050000000101100300000000000000000000""}],""lt"":""null""}0F"
2021-01-18 11:35:21.297556,INF,Heating Indoor temperature,24
2021-01-18 11:35:21.299551,INF,SW-Heat temperature,ON
2021-01-18 11:35:21.630504,MCU: ,AT+NETWORK5E
2021-01-18 11:35:23.413736,MCU: ,AT+inf=16368
2021-01-18 11:35:23.549442,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c081b00fff0010050000010101100300000000000000000000""}],""lt"":""null""}0E"
2021-01-18 11:35:23.550412,INF,Heating Indoor temperature,8
2021-01-18 11:35:23.558421,INF,Mode state,Save Mode
2021-01-18 11:35:23.559387,INF,SW-Mode SAVE,ON
2021-01-18 11:35:25.598679,MCU: ,AT+inf=16368
2021-01-18 11:35:25.800057,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c141b00fff0010050000000101100300000000000000000000""}],""lt"":""null""}02"
2021-01-18 11:35:25.801060,INF,Heating Indoor temperature,20
2021-01-18 11:35:26.627843,MCU: ,AT+NETWORK5E
2021-01-18 11:35:28.832995,MCU: ,AT+inf=16368
2021-01-18 11:35:28.951828,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c141b00fff0000050000020001100300000000000000000000""}],""lt"":""null""}00"
2021-01-18 11:35:28.953825,INF,Mode state,OFF
2021-01-18 11:35:28.955847,INF,SW-Mode SAVE,OFF
2021-01-18 11:35:31.798007,MCU: ,AT+inf=16368
2021-01-18 11:35:31.904191,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c121b00fff0000050000000101100300000000000000000000""}],""lt"":""null""}05"
2021-01-18 11:35:31.905188,INF,Heating Indoor temperature,18
2021-01-18 11:35:31.907183,INF,SW-Heat temperature,ON
2021-01-18 11:35:32.244863,MCU: ,AT+NETWORK5E
2021-01-18 11:35:33.008332,MCU: ,AT+inf=16368
2021-01-18 11:35:33.153991,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c0e1b00fff0000050000000101100300000000000000000000""}],""lt"":""null""}53"
2021-01-18 11:35:33.155986,INF,Heating Indoor temperature,14
2021-01-18 11:35:34.081987,MCU: ,AT+inf=16368
2021-01-18 11:35:34.203999,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c0e1b00fff0010050000010001100300000000000000000000""}],""lt"":""null""}52"
2021-01-18 11:35:34.205965,INF,Mode state,Save Mode
2021-01-18 11:35:34.207959,INF,SW-Mode SAVE,ON
2021-01-18 11:35:36.333506,MCU: ,AT+inf=16368
2021-01-18 11:35:36.456742,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c0e1b00fff0000050000000001100300000000000000000000""}],""lt"":""null""}52"
2021-01-18 11:35:36.458737,INF,Mode state,OFF
2021-01-18 11:35:37.244031,MCU: ,AT+NETWORK5E
2021-01-18 11:35:42.402807,MCU: ,AT+inf=16368
2021-01-18 11:35:42.510517,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c141b00fff0000050000000101100300000000000000000000""}],""lt"":""null""}03"
2021-01-18 11:35:42.511580,INF,Heating Indoor temperature,20
2021-01-18 11:35:42.513578,INF,SW-Heat temperature,ON
2021-01-18 11:35:42.861944,MCU: ,AT+NETWORK5E
2021-01-18 11:35:44.086081,MCU: ,AT+inf=16368
2021-01-18 11:35:44.262930,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c141b00fff0010050000010001100300000000000000000000""}],""lt"":""null""}02"
2021-01-18 11:35:44.263933,INF,Mode state,Save Mode
2021-01-18 11:35:44.271051,INF,SW-Mode SAVE,ON
2021-01-18 11:35:47.759683,MCU: ,AT+NETWORK5E
2021-01-18 11:35:52.767351,MCU: ,AT+NETWORK5E
2021-01-18 11:35:57.774743,MCU: ,AT+NETWORK5E
2021-01-18 11:36:02.784749,MCU: ,AT+NETWORK5E
2021-01-18 11:36:07.790486,MCU: ,AT+NETWORK5E
2021-01-18 11:36:12.797766,MCU: ,AT+NETWORK5E
2021-01-18 11:36:17.805533,MCU: ,AT+NETWORK5E
2021-01-18 11:36:22.812237,MCU: ,AT+NETWORK5E
2021-01-18 11:36:27.821137,MCU: ,AT+NETWORK5E
2021-01-18 11:36:32.828465,MCU: ,AT+NETWORK5E
2021-01-18 11:36:37.835620,MCU: ,AT+NETWORK5E
2021-01-18 11:36:42.842349,MCU: ,AT+NETWORK5E
2021-01-18 11:36:47.849996,MCU: ,AT+NETWORK5E
2021-01-18 11:36:52.857691,MCU: ,AT+NETWORK5E
2021-01-18 11:36:57.864279,MCU: ,AT+NETWORK5E
2021-01-18 11:36:58.385703,MCU: ,AT+inf=16368
2021-01-18 11:36:58.536026,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c141b00fff0000050000020001100300000000000000000000""}],""lt"":""null""}00"
2021-01-18 11:36:58.538021,INF,Mode state,OFF
2021-01-18 11:36:58.544005,INF,SW-Mode SAVE,OFF
2021-01-18 11:36:59.685695,MCU: ,"AT+nfAT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c1b1b00fff0000050000000101100300000000000000000000""}],""lt"":""null""}55"
2021-01-18 11:36:59.689685,INF,Heating Indoor temperature,27
2021-01-18 11:36:59.697664,INF,SW-Heat temperature,ON
2021-01-18 11:37:02.871734,MCU: ,AT+NETWORK5E
2021-01-18 11:37:07.389112,MCU: ,AT+inf=16368
2021-01-18 11:37:07.539451,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c141b00fff0010050000010001100300000000000000000000""}],""lt"":""null""}02"
2021-01-18 11:37:07.541416,INF,Heating Indoor temperature,20
2021-01-18 11:37:07.543410,INF,Mode state,Save Mode
2021-01-18 11:37:07.548398,INF,SW-Mode SAVE,ON
2021-01-18 11:37:08.330655,MCU: ,AT+inf=16368
2021-01-18 11:37:08.491017,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c141b00fff0010050000000001100300000000000000000000""}],""lt"":""null""}03"
2021-01-18 11:37:08.798305,MCU: ,AT+NETWORK5E
2021-01-18 11:37:13.788360,MCU: ,AT+NETWORK5E
2021-01-18 11:37:17.644801,MCU: ,AT+inf=16368
2021-01-18 11:37:17.844085,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000002803c141b00fff0010050000000001100300000000000000000000""}],""lt"":""null""}02"
2021-01-18 11:37:17.845083,INF,Indoor-flow mode,Flow Heat
2021-01-18 11:37:19.148090,MCU: ,AT+inf=16368
2021-01-18 11:37:19.295081,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000102803c141b00fff0010050000000001100300000000000000000000""}],""lt"":""null""}03"
2021-01-18 11:37:19.306054,INF,Heating-combustion,ON
2021-01-18 11:37:19.601075,MCU: ,AT+NETWORK5E
2021-01-18 11:37:20.649040,MCU: ,AT+inf=16368
2021-01-18 11:37:20.746697,Module: ,AT+OK04
2021-01-18 11:37:20.846911,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000102803d141b00fff0000050000020101100300000000000000000000""}],""lt"":""null""}06"
2021-01-18 11:37:20.847908,INF,Heating flow temperature,61
2021-01-18 11:37:20.849903,INF,Mode state,OFF
2021-01-18 11:37:20.855507,INF,SW-Mode SAVE,OFF
2021-01-18 11:37:20.856535,INF,SW-Heat temperature,ON
2021-01-18 11:37:20.897601,Module: ,AT+OK04
2021-01-18 11:37:21.182593,Module: ,AT+PUBLISHED58
2021-01-18 11:37:22.351017,MCU: ,AT+inf=16368
2021-01-18 11:37:22.398410,Module: ,AT+OK04
2021-01-18 11:37:22.499331,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000102804a141b00fff0000050000000101100300000000000000000000""}],""lt"":""null""}06"
2021-01-18 11:37:22.500328,INF,Heating flow temperature,74
2021-01-18 11:37:22.549468,Module: ,AT+OK04
2021-01-18 11:37:22.785278,Module: ,AT+PUBLISHED58
2021-01-18 11:37:24.503255,MCU: ,AT+NETWORK5E
2021-01-18 11:37:24.552239,Module: ,AT+NETOK5B
2021-01-18 11:37:29.510530,MCU: ,AT+NETWORK5E
2021-01-18 11:37:29.552940,Module: ,AT+NETOK5B
2021-01-18 11:37:31.155892,MCU: ,AT+inf=16368
2021-01-18 11:37:31.252438,Module: ,AT+OK04
2021-01-18 11:37:31.352859,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000102803c141b00fff1010050000010001100300000000000000000000""}],""lt"":""null""}03"
2021-01-18 11:37:31.354855,INF,Heating flow temperature,60
2021-01-18 11:37:31.355852,INF,Eco state,ON
2021-01-18 11:37:31.361836,INF,Mode state,Save Mode
2021-01-18 11:37:31.362834,INF,SW-Mode SAVE,ON
2021-01-18 11:37:31.403165,Module: ,AT+OK04
2021-01-18 11:37:31.639114,Module: ,AT+PUBLISHED58
2021-01-18 11:37:32.145971,MCU: ,AT+inf=16368
2021-01-18 11:37:32.203817,Module: ,AT+OK04
2021-01-18 11:37:32.304924,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110000102803c141b00fff1010050000000001100300000000000000000000""}],""lt"":""null""}02"
2021-01-18 11:37:32.354091,Module: ,AT+OK04
2021-01-18 11:37:32.591248,Module: ,AT+PUBLISHED58
2021-01-18 11:37:34.518734,MCU: ,AT+NETWORK5E
2021-01-18 11:37:34.556720,Module: ,AT+NETOK5B
2021-01-18 11:37:39.657188,MCU: ,AT+inf=16368
2021-01-18 11:37:39.757547,Module: ,AT+OK04
2021-01-18 11:37:39.856831,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c141b00fff1010050000000001100300000000000000000000""}],""lt"":""null""}02"
2021-01-18 11:37:39.857828,INF,Indoor-flow mode,Indoor Heat
2021-01-18 11:37:39.858826,INF,Heating-combustion,OFF
2021-01-18 11:37:39.906697,Module: ,AT+OK04
2021-01-18 11:37:40.143422,Module: ,AT+PUBLISHED58
2021-01-18 11:37:40.163369,MCU: ,AT+NETWORK5E
2021-01-18 11:37:40.209246,Module: ,AT+NETOK5B
2021-01-18 11:37:40.648872,MCU: ,AT+inf=16368
2021-01-18 11:37:40.707902,Module: ,AT+OK04
2021-01-18 11:37:40.809050,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c141b00fff0000050000020001100300000000000000000000""}],""lt"":""null""}00"
2021-01-18 11:37:40.811042,INF,Eco state,OFF
2021-01-18 11:37:40.813036,INF,Mode state,OFF
2021-01-18 11:37:40.818023,INF,SW-Mode SAVE,OFF
2021-01-18 11:37:40.860006,Module: ,AT+OK04
2021-01-18 11:37:41.103021,Module: ,AT+PUBLISHED58
2021-01-18 11:37:41.610681,MCU: ,AT+inf=16368
2021-01-18 11:37:41.659838,Module: ,AT+OK04
2021-01-18 11:37:41.761069,MCU: ,"AT+{""ptn"":""J07"",""code"":""null"",""id"":""f06"",""no"":""1"",""sum"":1,""rpc"":[{""id"":""70"",""data"":""10110001002803c141b00fff0000050000000001100300000000000000000000""}],""lt"":""null""}02"
2021-01-18 11:37:41.810141,Module: ,AT+OK04
2021-01-18 11:37:42.067798,Module: ,AT+PUBLISHED58
2021-01-18 11:37:43.173867,MCU: ,AT+inf=16368
2021-01-18 11:37:43.211758,Module: ,AT+OK04
